x,y,discard
2,0,0
2,0,1
5,0,0
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
5,0,1
2,0,1
5,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
5,0,1
2,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
2,0,1
5,0,1
2,0,1
5,0,1
2,0,1
5,0,1
2,0,1
2,0,1
2,0,1
5,0,1
5,0,1
5,0,1
5,0,1
2,0,1
2,0,1
5,0,1
7,4,1
7,4,1
7,4,1
7,4,1
7,4,1
7,4,1
7,4,1
7,4,1
7,4,1
7,4,1
7,4,1
7,4,1
